Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$136.87,6.56,5.034%,39326538330.00,United States,1999,2077717,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$40.57,0.48,1.197%,10480859480.00,United States,2016,3863800,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.01,0.0776,8.323%,32320131.00,China,2008,218765,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.875,-0.005,-0.046%,0.00,,2023,55446,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.99,0.00,0.00%,48983520.00,United States,,25856,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.54,0.14,1.045%,8897553686.00,United States,,22825083,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.05,0.01,0.10%,0.00,,2024,65394,,
AAME,Atlantic American Corporation Common Stock,$1.63,0.04,2.516%,33251606.00,United States,,1040,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$16.84,1.22,7.81%,688683841.00,United States,2013,2366139,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$113.47,-0.75,-0.657%,9192561904.00,United States,,420138,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$36.25,0.56,1.569%,2163192795.00,United States,,2627993,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$222.91,-3.00,-1.328%,3389154178670.00,United States,1980,65008810,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.64,-0.31,-1.15%,1622418171.00,United States,2011,173406,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.43,0.38,1.026%,4245885413.00,United States,,313460,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$0.9933,-0.0034,-0.341%,71565717.00,United States,,231869,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$203.55,-0.32,-0.157%,359539269295.00,United States,2012,4464194,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$62.10,0.11,0.177%,4289061880.00,United States,1994,340723,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.73,0.00,0.00%,804436902.00,Canada,2020,1244488,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.25,-0.16,-2.496%,270714981.00,United States,,219108,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.15,-0.03,-1.376%,33870741561.00,Brazil,2013,19143857,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$227.98,0.14,0.061%,4465548903.00,United States,2002,142540,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$8.54,-0.10,-1.157%,637522503.00,United States,2020,55358,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.40,0.00,0.00%,1970795561.00,United States,,227,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.39,-0.0426,-2.974%,103765372.00,United States,2020,7283,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.91,-0.01,-1.087%,38546902.00,China,,1559,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.012,0.00,0.00%,508311.00,China,,200,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$53.09,0.03,0.057%,3333587940.00,United States,,253047,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$136.46,1.67,1.239%,87555938034.00,United States,2020,3707140,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.845,-0.035,-1.215%,170926968.00,United States,2021,104413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$14.84,0.10,0.678%,2798065364.00,United States,2004,3750558,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.00,-0.79,-3.992%,,United States,,14644,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.4996,-0.0504,-0.258%,,United States,,2561,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.52,-0.17,-0.822%,,United States,,20739,,
ABSI,Absci Corporation Common Stock,$3.92,0.08,2.083%,445140829.00,United States,2021,1060314,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$118.60,5.23,4.613%,206351784674.00,United States,,10108438,Health Care,Biotechnology: Pharmaceutical Preparations
